"","Taxa","Study","Specific.Epithet","Habitat.Preference","HSI","Evergreen Forest","Human Habitation/Farmland","Riparian","Scrubland/Grassland"
"29","Birds","1998 - 2000","Francolinus pictus","Generalist",0.370007669109706,0.0170731707317073,0.0172413793103448,0.0136054421768707,0.00648298217179903
"30","Birds","1998 - 2000","Galerida malabarica","Scrubland/Grassland",NA,0,0,0,0.00324149108589951
"31","Birds","1998 - 2000","Gallus sonneratii","Generalist",0.795065503556254,0.0219512195121951,0.00574712643678161,0.0340136054421769,0.00648298217179903
"32","Birds","1998 - 2000","Gyps bengalensis","Generalist",1.07692335441631,0,0,0.00680272108843537,0.0502431118314425
"33","Birds","1998 - 2000","Halcyon smyrnensis","Generalist",0.380940611736647,0.0024390243902439,0.0028735632183908,0,0.00486223662884927
"34","Birds","1998 - 2000","Hypsipetes leucocephalus","Generalist",0.870000489941564,0,0,0.00680272108843537,0.00162074554294976
"35","Birds","1998 - 2000","Iole indica","Generalist",0.118952542629513,0,0.00574712643678161,0.00680272108843537,0
"36","Birds","1998 - 2000","Irena puella","Human Habitation/Farmland",NA,0,0.0028735632183908,0,0
"37","Birds","1998 - 2000","Lanius schach","Generalist",0.804260880561504,0.00975609756097561,0.0545977011494253,0.102040816326531,0.0307941653160454
"38","Birds","1998 - 2000","Leptocoma zeylonica","Generalist",0.199781039082629,0.0024390243902439,0,0,0.00324149108589951
"39","Birds","1998 - 2000","Lonchura punctulata","Generalist",0.199781039082629,0.0048780487804878,0,0,0.00648298217179903
"40","Birds","1998 - 2000","Merops orientalis","Generalist",0.409974468880352,0,0.0344827586206897,0.0340136054421769,0.0145867098865478
"41","Birds","1998 - 2000","Motacilla alba","Scrubland/Grassland",NA,0,0,0,0.00162074554294976
"42","Birds","1998 - 2000","Motacilla cinerea","Human Habitation/Farmland",NA,0,0.0028735632183908,0,0
"43","Birds","1998 - 2000","Motacilla flava","Human Habitation/Farmland",NA,0,0.0028735632183908,0,0
"44","Birds","1998 - 2000","Oriolus chinensis","Human Habitation/Farmland",NA,0,0.0028735632183908,0,0
"45","Birds","1998 - 2000","Orthotomus sutorius","Generalist",0.285045966320575,0.0048780487804878,0,0,0.00324149108589951
"46","Birds","1998 - 2000","Pelargopsis capensis","Human Habitation/Farmland",NA,0,0.0028735632183908,0,0
"47","Birds","1998 - 2000","Pellorneum ruficeps","Generalist",0.0850897726027985,0,0.0028735632183908,0,0.00324149108589951
"48","Birds","1998 - 2000","Perdicula asiatica","Scrubland/Grassland",NA,0,0,0,0.00486223662884927
"49","Birds","1998 - 2000","Pericrocotus speciosus","Generalist",0.363557610555877,0,0.0028735632183908,0,0.00486223662884927
"50","Birds","1998 - 2000","Ploceus philippinus","Human Habitation/Farmland",NA,0,0.00862068965517241,0,0
"51","Birds","1998 - 2000","Pomatorhinus horsfieldii","Generalist",0.966604358456918,0,0.00862068965517241,0,0.00162074554294976
"52","Birds","1998 - 2000","Porphyrio porphyrio","Scrubland/Grassland",NA,0,0,0,0.00162074554294976
"53","Birds","1998 - 2000","Prinia hodgsonii","Scrubland/Grassland",NA,0,0,0,0.00162074554294976
"54","Birds","1998 - 2000","Prinia socialis","Generalist",0.503980033121393,0,0.0028735632183908,0.00680272108843537,0.00324149108589951
"55","Birds","1998 - 2000","Psilopogon haemacephalus","Human Habitation/Farmland",NA,0,0.0028735632183908,0,0
"56","Birds","1998 - 2000","Psilopogon viridis","Generalist",0.44169637708283,0,0.0114942528735632,0.00680272108843537,0.00486223662884927
"57","Birds","1998 - 2000","Psilopogon zeylanicus","Generalist",0.450828491091645,0.0658536585365854,0.0431034482758621,0.0204081632653061,0.0372771474878444
"58","Birds","1998 - 2000","Psittacula cyanocephala","Generalist",0.115674460246876,0.0024390243902439,0.0028735632183908,0,0
"59","Birds","1998 - 2000","Psittacula krameri","Generalist",0.275247892171109,0.0024390243902439,0.0028735632183908,0,0.00162074554294976
"60","Birds","1998 - 2000","Pycnonotus cafer","Generalist",0.258500477897185,0.0536585365853659,0.0775862068965517,0.0476190476190476,0.0810372771474878
"61","Birds","1998 - 2000","Pycnonotus jocosus","Generalist",0.3644004572482,0.0341463414634146,0.0632183908045977,0.0408163265306122,0.0761750405186386
"62","Birds","1998 - 2000","Saxicola caprata","Generalist",1.30414929851539,0.0024390243902439,0.0028735632183908,0.0408163265306122,0.00972447325769854
"63","Birds","1998 - 2000","Spilornis cheela","Generalist",0.77204072907515,0.0121951219512195,0,0.0272108843537415,0.00486223662884927
"64","Birds","1998 - 2000","Streptopelia chinensis","Generalist",0.997717302924258,0.0024390243902439,0.014367816091954,0,0.00324149108589951
"65","Birds","1998 - 2000","Streptopelia orientalis","Generalist",0.316254693299812,0.0268292682926829,0.0316091954022989,0.054421768707483,0.0405186385737439
"66","Birds","1998 - 2000","Streptopelia senegalensis","Human Habitation/Farmland",NA,0,0.0028735632183908,0,0
"67","Birds","1998 - 2000","Terpsiphone paradis","Generalist",0.744942976296409,0.00731707317073171,0.00862068965517241,0.0204081632653061,0.00324149108589951
"68","Birds","1998 - 2000","Turdoides striata","Generalist",0.363322108097669,0,0.0402298850574713,0.0408163265306122,0.0194489465153971
"69","Birds","1998 - 2000","Turdus simillimus","Generalist",0.70831882907214,0.0292682926829268,0.014367816091954,0.0136054421768707,0.00324149108589951
"70","Birds","1998 - 2000","Vanellus indicus","Scrubland/Grassland",NA,0,0,0,0.00162074554294976
"71","Birds","2016 - 2017","Accipiter badius","Generalist",0.397230044567707,0.00128369704749679,0.00109649122807018,0.0024330900243309,0.00131406044678055
"72","Birds","2016 - 2017","Acridotheres fuscus","Generalist",0.638263830524636,0,0,0.0121654501216545,0.00459921156373193
"73","Birds","2016 - 2017","Acridotheres tristis","Generalist",0.31259423390469,0,0.0120614035087719,0.0072992700729927,0.00722733245729304
"74","Birds","2016 - 2017","Acrocephalus agricola","Scrubland/Grassland",NA,0,0,0,0.00197109067017083
"75","Birds","2016 - 2017","Acrocephalus dumetorum","Generalist",0.500811555380068,0.00128369704749679,0.00219298245614035,0.0024330900243309,0.000657030223390276
"76","Birds","2016 - 2017","Acrocephalus stentoreus","Scrubland/Grassland",NA,0,0,0,0.000657030223390276
"77","Birds","2016 - 2017","Actitis hypoleucos","Generalist",0.762159584170738,0,0.00219298245614035,0,0.000657030223390276
"78","Birds","2016 - 2017","Aegithina tiphia","Generalist",0.465740355035576,0.024390243902439,0.0109649122807018,0.0194647201946472,0.00854139290407359
"79","Birds","2016 - 2017","Aethopyga vigorsii","Generalist",0.788753274850113,0.00128369704749679,0.00328947368421053,0,0.000657030223390276
"80","Birds","2016 - 2017","Alcedo atthis","Riparian",NA,0,0,0.0024330900243309,0
"81","Birds","2016 - 2017","Alcippe poioicephala","Generalist",1.49163087877689,0.024390243902439,0.00328947368421053,0.00121654501216545,0.00131406044678055
"82","Birds","2016 - 2017","Anthus rufulus","Human Habitation/Farmland",NA,0,0.00109649122807018,0,0
"83","Birds","2016 - 2017","Anthus trivialis","Scrubland/Grassland",NA,0,0,0,0.000657030223390276
"84","Birds","2016 - 2017","Apus affinis","Human Habitation/Farmland",NA,0,0.00657894736842105,0,0
"85","Birds","2016 - 2017","Apus nipalensis","Scrubland/Grassland",NA,0,0,0,0.00197109067017083
"86","Birds","2016 - 2017","Ardea cinerea","Human Habitation/Farmland",NA,0,0.00109649122807018,0,0
"87","Birds","2016 - 2017","Ardea intermedia","Human Habitation/Farmland",NA,0,0.00109649122807018,0,0
"88","Birds","2016 - 2017","Ardeola grayii","Generalist",0.422338489415243,0,0.00328947368421053,0.0024330900243309,0.00131406044678055
"89","Birds","2016 - 2017","Bubulcus ibis","Generalist",0.824636621592825,0,0.00986842105263158,0.01338199513382,0.000657030223390276
"90","Birds","2016 - 2017","Butastur teesa","Scrubland/Grassland",NA,0,0,0,0.000657030223390276
"91","Birds","2016 - 2017","Calidris minuta","Riparian",NA,0,0,0.00364963503649635,0
"92","Birds","2016 - 2017","Carpodacus erythrinus","Generalist",1.04570991412045,0,0.0087719298245614,0,0.00131406044678055
"93","Birds","2016 - 2017","Centropus sinensis","Generalist",0.429985492000149,0.00256739409499358,0.0043859649122807,0.0072992700729927,0.00722733245729304
"94","Birds","2016 - 2017","Chalcophaps indica","Generalist",0.872451887876591,0.00513478818998716,0,0.00121654501216545,0
"95","Birds","2016 - 2017","Chloropsis aurifrons","Generalist",0.909859388988665,0.00256739409499358,0.00986842105263158,0.00121654501216545,0.00328515111695138
"96","Birds","2016 - 2017","Cinnyris asiaticus","Generalist",0.33133518840383,0.0166880616174583,0.018640350877193,0.0316301703163017,0.0177398160315375
"97","Birds","2016 - 2017","Columba elphinstonii","Riparian",NA,0,0,0.0072992700729927,0
"98","Birds","2016 - 2017","Copsychus fulicatus","Generalist",0.476069618883484,0,0.00328947368421053,0.0097323600973236,0.00788436268068331
"99","Birds","2016 - 2017","Copsychus malabaricus","Evergreen Forest",NA,0.00385109114249037,0,0,0
"100","Birds","2016 - 2017","Copsychus saularis","Generalist",0.83103035182382,0.00641848523748395,0.0175438596491228,0.00364963503649635,0.00394218134034166
"101","Birds","2016 - 2017","Corvus macrorhynchos","Generalist",0.781236716809883,0,0.0317982456140351,0.00608272506082725,0.0131406044678055
"102","Birds","2016 - 2017","Corvus splendens","Generalist",0.900568493124086,0,0.00548245614035088,0.00121654501216545,0
"103","Birds","2016 - 2017","Cyornis pallidipes","Generalist",0.319111807811822,0.00770218228498074,0,0.0048661800486618,0
"104","Birds","2016 - 2017","Cyornis tickelliae","Human Habitation/Farmland",NA,0,0.00328947368421053,0,0
"105","Birds","2016 - 2017","Dendrocitta vagabunda","Human Habitation/Farmland",NA,0,0.00109649122807018,0,0
"106","Birds","2016 - 2017","Dicaeum agile","Evergreen Forest",NA,0.00256739409499358,0,0,0
"107","Birds","2016 - 2017","Dicaeum erythrorhynchos","Generalist",1.00198816851392,0.00385109114249037,0,0,0.000657030223390276
"108","Birds","2016 - 2017","Dicrurus leucophaeus","Generalist",0.090137382954993,0,0.00109649122807018,0.00121654501216545,0.00131406044678055
"109","Birds","2016 - 2017","Dicrurus macrocercus","Generalist",0.505749054446024,0.0115532734274711,0.00328947368421053,0.0121654501216545,0.0164257555847569
"110","Birds","2016 - 2017","Dicrurus remifer","Evergreen Forest",NA,0.00128369704749679,0,0,0
"111","Birds","2016 - 2017","Dumetia hyperythra","Evergreen Forest",NA,0.00128369704749679,0,0,0
"112","Birds","2016 - 2017","Egretta garzetta","Generalist",0.42233340173258,0,0,0.00121654501216545,0.000657030223390276
"113","Birds","2016 - 2017","Elanus axillaris","Generalist",0.800040815285351,0,0.0043859649122807,0.00121654501216545,0
"114","Birds","2016 - 2017","Eumyias thalassinus","Riparian",NA,0,0,0.00121654501216545,0
"115","Birds","2016 - 2017","Euodice malabarica","Human Habitation/Farmland",NA,0,0.00109649122807018,0,0
"116","Birds","2016 - 2017","Ficedula albicilla","Generalist",0.293829253838566,0.00128369704749679,0.00219298245614035,0.00121654501216545,0.00197109067017083
"117","Birds","2016 - 2017","Francolinus pondicerianus","Generalist",0.0544959111211363,0,0,0.00121654501216545,0.00131406044678055
"118","Birds","2016 - 2017","Galerida malabarica","Generalist",0.42233340173258,0,0,0.0024330900243309,0.00131406044678055
"119","Birds","2016 - 2017","Galloperdix spadicea","Generalist",0.297529301998251,0,0.00109649122807018,0.00121654501216545,0.000657030223390276
"120","Birds","2016 - 2017","Gallus sonneratii","Generalist",0.793334104695286,0.024390243902439,0.00328947368421053,0.0072992700729927,0.0111695137976347
"121","Birds","2016 - 2017","Geokichla citrina","Generalist",0.837874370592482,0.00513478818998716,0,0,0.00131406044678055
"122","Birds","2016 - 2017","Gymnoris xanthocollis","Scrubland/Grassland",NA,0,0,0,0.000657030223390276
"123","Birds","2016 - 2017","Halcyon smyrnensis","Generalist",0.897213698779135,0,0.00109649122807018,0.00364963503649635,0.000657030223390276
"124","Birds","2016 - 2017","Hierococcyx varius","Scrubland/Grassland",NA,0,0,0,0.00131406044678055
"125","Birds","2016 - 2017","Hypothymis azurea","Evergreen Forest",NA,0.00385109114249037,0,0,0
"126","Birds","2016 - 2017","Hypsipetes leucocephalus","Evergreen Forest",NA,0.00128369704749679,0,0,0
"127","Birds","2016 - 2017","Ictinaetus malaiensis","Scrubland/Grassland",NA,0,0,0,0.000657030223390276
"128","Birds","2016 - 2017","Iole indica","Generalist",1.0443845517414,0.00513478818998716,0,0.00121654501216545,0.000657030223390276
"129","Birds","2016 - 2017","Lanius schach","Generalist",1.01118083498464,0,0.0164473684210526,0.0024330900243309,0.00394218134034166
"130","Birds","2016 - 2017","Lanius vittatus","Generalist",0.12764270646643,0,0.00109649122807018,0,0.00131406044678055
"131","Birds","2016 - 2017","Leptocoma minima","Generalist",0.827853953963906,0.0346598202824134,0.00219298245614035,0.0291970802919708,0.00919842312746386
"132","Birds","2016 - 2017","Leptocoma zeylonica","Generalist",0.610448663370735,0.0154043645699615,0.00548245614035088,0.0048661800486618,0.00657030223390276
"133","Birds","2016 - 2017","Lonchura punctulata","Scrubland/Grassland",NA,0,0,0,0.00131406044678055
"134","Birds","2016 - 2017","Merops orientalis","Generalist",0.474817873768657,0.00513478818998716,0.0208333333333333,0.0231143552311436,0.0197109067017083
"135","Birds","2016 - 2017","Microcarbo niger","Generalist",0.547180402533343,0,0.00219298245614035,0.0024330900243309,0.000657030223390276
"136","Birds","2016 - 2017","Motacilla citreola","Generalist",0.354424927299749,0,0.00109649122807018,0,0.000657030223390276
"137","Birds","2016 - 2017","Motacilla maderaspatensis","Human Habitation/Farmland",NA,0,0.00219298245614035,0,0
"138","Birds","2016 - 2017","Myophonus horsfieldii","Generalist",0.682620489389423,0.0397946084724005,0.00767543859649123,0.0267639902676399,0.011826544021025
"139","Birds","2016 - 2017","Ocyceros birostris","Riparian",NA,0,0,0.0024330900243309,0
"140","Birds","2016 - 2017","Oriolus kundoo","Generalist",0.329549912791899,0.00256739409499358,0.00109649122807018,0.0024330900243309,0.00197109067017083
"141","Birds","2016 - 2017","Oriolus xanthornus","Generalist",0.585536703578483,0.00513478818998716,0.00328947368421053,0.00364963503649635,0.000657030223390276
"142","Birds","2016 - 2017","Orthotomus sutorius","Generalist",0.631417838788052,0,0.00328947368421053,0.0024330900243309,0.000657030223390276
"143","Birds","2016 - 2017","Parus major","Riparian",NA,0,0,0.00364963503649635,0
"144","Birds","2016 - 2017","Pellorneum ruficeps","Generalist",0.467605864005327,0.0320924261874198,0.0120614035087719,0.0316301703163017,0.0151116951379763
"145","Birds","2016 - 2017","Pericrocotus cinnamomeus","Generalist",0.53554119028641,0,0.00109649122807018,0.0024330900243309,0
"146","Birds","2016 - 2017","Pericrocotus flammeus","Generalist",0.974634468693469,0.0115532734274711,0,0.00364963503649635,0.00131406044678055
"147","Birds","2016 - 2017","Pericrocotus speciosus","Generalist",0.42233340173258,0,0,0.00121654501216545,0.000657030223390276
"148","Birds","2016 - 2017","Pernis ptilorhynchus","Scrubland/Grassland",NA,0,0,0,0.0026281208935611
"149","Birds","2016 - 2017","Phylloscopus griseolus","Riparian",NA,0,0,0.00121654501216545,0
"150","Birds","2016 - 2017","Pomatorhinus horsfieldii","Generalist",0.631543400639884,0.00641848523748395,0.00219298245614035,0.01338199513382,0.00722733245729304
"151","Birds","2016 - 2017","Prinia hodgsonii","Generalist",0.602915676851737,0,0.00328947368421053,0.00121654501216545,0.00131406044678055
"152","Birds","2016 - 2017","Prinia inornata","Generalist",0.158053086225773,0,0.00328947368421053,0,0.0026281208935611
"153","Birds","2016 - 2017","Prinia socialis","Generalist",0.405009517862717,0,0.00219298245614035,0.00121654501216545,0
"154","Birds","2016 - 2017","Prinia sylvatica","Generalist",0.884292674053127,0,0.00767543859649123,0.00121654501216545,0.0026281208935611
"155","Birds","2016 - 2017","Psilopogon haemacephalus","Generalist",0.869707353941056,0,0.00109649122807018,0,0.00459921156373193
"156","Birds","2016 - 2017","Psilopogon viridis","Generalist",0.436199258458493,0.0397946084724005,0.0120614035087719,0.0304136253041363,0.0243101182654402
"157","Birds","2016 - 2017","Psilopogon zeylanicus","Generalist",0.576625033062206,0.0179717586649551,0.00548245614035088,0.00608272506082725,0.0164257555847569
"158","Birds","2016 - 2017","Psittacula cyanocephala","Generalist",0.334758676750301,0,0,0.00121654501216545,0.00197109067017083
"159","Birds","2016 - 2017","Pycnonotus cafer","Generalist",0.644621570859819,0.0115532734274711,0.0756578947368421,0.0389294403892944,0.0374507227332457
"160","Birds","2016 - 2017","Pycnonotus jocosus","Generalist",0.17183487727706,0.0564826700898588,0.0756578947368421,0.0681265206812652,0.0519053876478318
"161","Birds","2016 - 2017","Rhipidura aureola","Evergreen Forest",NA,0.00128369704749679,0,0,0
"162","Birds","2016 - 2017","Riparia paludicola","Generalist",0.530217697346859,0,0.00657894736842105,0.0231143552311436,0.0197109067017083
"163","Birds","2016 - 2017","Saxicola caprata","Generalist",0.624019680109809,0,0.00657894736842105,0.00608272506082725,0.00131406044678055
"164","Birds","2016 - 2017","Spilornis cheela","Generalist",0.354424927299749,0,0.00219298245614035,0,0.00131406044678055
"165","Birds","2016 - 2017","Streptopelia chinensis","Generalist",0.0853578761553425,0.00641848523748395,0.00767543859649123,0.0072992700729927,0.00657030223390276
"166","Birds","2016 - 2017","Streptopelia decaocto","Human Habitation/Farmland",NA,0,0.00109649122807018,0,0
"167","Birds","2016 - 2017","Streptopelia orientalis","Generalist",0.456653923008783,0.00256739409499358,0,0,0.00131406044678055
"168","Birds","2016 - 2017","Streptopelia senegalensis","Generalist",0.323206703533513,0.00898587933247754,0.0164473684210526,0.0097323600973236,0.00919842312746386
"169","Birds","2016 - 2017","Sturnia pagodarum","Human Habitation/Farmland",NA,0,0.0043859649122807,0,0
"170","Birds","2016 - 2017","Tephrodornis pondicerianus","Scrubland/Grassland",NA,0,0,0,0.000657030223390276
"171","Birds","2016 - 2017","Terpsiphone paradis","Generalist",0.865285892106745,0.00513478818998716,0.00109649122807018,0.0024330900243309,0.000657030223390276
"172","Birds","2016 - 2017","Turdoides malcolmi","Scrubland/Grassland",NA,0,0,0,0.0026281208935611
"173","Birds","2016 - 2017","Turdoides striata","Generalist",0.709093213688906,0.00898587933247754,0.0197368421052632,0.062043795620438,0.0446780551905388
"174","Birds","2016 - 2017","Turdus simillimus","Generalist",0.420229614687131,0.00128369704749679,0.00109649122807018,0.0024330900243309,0.0026281208935611
"175","Birds","2016 - 2017","Vanellus indicus","Generalist",1.17621454305853,0,0.0109649122807018,0.0024330900243309,0.000657030223390276
"176","Butterflies","1998 - 2000","Abisara echerius","Generalist",0.466758206349165,0.024390243902439,0.00862068965517241,0.0340136054421769,0.0226904376012966
"177","Butterflies","1998 - 2000","Ariadne merione","Generalist",0.285045966320575,0.0024390243902439,0,0,0.00162074554294976
"178","Butterflies","1998 - 2000","Belenois aurota","Scrubland/Grassland",NA,0,0,0,0.00162074554294976
"179","Butterflies","1998 - 2000","Caleta decidia","Generalist",0.565870948616094,0.0024390243902439,0.00862068965517241,0.00680272108843537,0.0129659643435981
"180","Butterflies","1998 - 2000","Castalius rosimon","Scrubland/Grassland",NA,0,0,0,0.00162074554294976
"181","Butterflies","1998 - 2000","Catopsilia pomona","Generalist",0.757660143844907,0.0219512195121951,0.0028735632183908,0,0.0129659643435981
"182","Butterflies","1998 - 2000","Catopsilia pyranthe","Scrubland/Grassland",NA,0,0,0,0.00162074554294976
"183","Butterflies","1998 - 2000","Charaxes bharata","Evergreen Forest",NA,0.0024390243902439,0,0,0
"184","Butterflies","1998 - 2000","Chilades lajus","Generalist",0.285045966320575,0.0048780487804878,0,0,0.00324149108589951
"185","Butterflies","1998 - 2000","Cyrestis thyodamas","Scrubland/Grassland",NA,0,0,0,0.00162074554294976
"186","Butterflies","1998 - 2000","Danaus chrysippus","Generalist",0.466600736009166,0.0024390243902439,0.00862068965517241,0.00680272108843537,0.00486223662884927
"187","Butterflies","1998 - 2000","Danaus genutia","Generalist",0.792031110153326,0,0.00574712643678161,0,0.00162074554294976
"188","Butterflies","1998 - 2000","Delias eucharis","Generalist",0.378201953788568,0.00731707317073171,0.00574712643678161,0,0.00324149108589951
"189","Butterflies","1998 - 2000","Euchrysops cnejus","Generalist",1.40785434095821,0.148780487804878,0.0114942528735632,0,0.00972447325769854
"190","Butterflies","1998 - 2000","Euploea core","Generalist",0.415997612886749,0.0195121951219512,0.0172413793103448,0,0.0356564019448947
"191","Butterflies","1998 - 2000","Eurema hecabe","Generalist",0.652031421735216,0.0341463414634146,0.0545977011494253,0.00680272108843537,0.0259319286871961
"192","Butterflies","1998 - 2000","Euthalia aconthea","Human Habitation/Farmland",NA,0,0.0028735632183908,0,0
"193","Butterflies","1998 - 2000","Hebomoia glaucippe","Scrubland/Grassland",NA,0,0,0,0.00162074554294976
"194","Butterflies","1998 - 2000","Hypolimnas bolina","Scrubland/Grassland",NA,0,0,0,0.00324149108589951
"195","Butterflies","1998 - 2000","Hypolimnas misippus","Generalist",0.199781039082629,0.0024390243902439,0,0,0.00324149108589951
"196","Butterflies","1998 - 2000","Jamides bochus","Human Habitation/Farmland",NA,0,0.0028735632183908,0,0
"197","Butterflies","1998 - 2000","Jamides celeno","Generalist",0.90108814750441,0,0.0028735632183908,0,0.0129659643435981
"198","Butterflies","1998 - 2000","Junonia almana","Generalist",0.291197922490109,0.0048780487804878,0.0028735632183908,0,0.00324149108589951
"199","Butterflies","1998 - 2000","Junonia hierta","Scrubland/Grassland",NA,0,0,0,0.00162074554294976
"200","Butterflies","1998 - 2000","Junonia iphita","Generalist",0.332386994114416,0.0170731707317073,0.0344827586206897,0,0.0275526742301459
"201","Butterflies","1998 - 2000","Junonia lemonias","Generalist",0.966730557750547,0.0146341463414634,0.0028735632183908,0,0.00324149108589951
"202","Butterflies","1998 - 2000","Junonia orithya","Evergreen Forest",NA,0.00975609756097561,0,0,0
"203","Butterflies","1998 - 2000","Kallima horsfieldi","Generalist",0.673806461834954,0,0.0028735632183908,0,0.00810372771474878
"204","Butterflies","1998 - 2000","Lethe europa","Scrubland/Grassland",NA,0,0,0,0.00162074554294976
"205","Butterflies","1998 - 2000","Melanitis leda","Generalist",0.67959335269457,0.00975609756097561,0,0.00680272108843537,0.00162074554294976
"206","Butterflies","1998 - 2000","Neptis hylas","Generalist",0.658523676049168,0.0024390243902439,0.0258620689655172,0.0272108843537415,0.0145867098865478
"207","Butterflies","1998 - 2000","Odontoptilum angulata","Human Habitation/Farmland",NA,0,0.00574712643678161,0,0
"208","Butterflies","1998 - 2000","Pachliopta aritolochiae","Generalist",0.285045966320575,0.0024390243902439,0,0,0.00162074554294976
"209","Butterflies","1998 - 2000","Pachliopta hector","Human Habitation/Farmland",NA,0,0.0028735632183908,0,0
"210","Butterflies","1998 - 2000","Papilio helenus","Scrubland/Grassland",NA,0,0,0,0.00324149108589951
"211","Butterflies","1998 - 2000","Papilio polymnestor","Generalist",0.626073597830657,0.0121951219512195,0.0028735632183908,0,0.0145867098865478
"212","Butterflies","1998 - 2000","Papilio polytes","Generalist",0.759868029576545,0.0024390243902439,0,0,0.00810372771474878
"213","Butterflies","1998 - 2000","Parantica aglea","Generalist",0.355327323230286,0.0268292682926829,0.014367816091954,0.0136054421768707,0.0259319286871961
"214","Butterflies","1998 - 2000","Pareronia ceylanica","Generalist",0.171461129426395,0,0.00574712643678161,0.00680272108843537,0.00810372771474878
"215","Butterflies","1998 - 2000","Phalanta phalantha","Generalist",0.317159803643619,0.0121951219512195,0.00862068965517241,0,0.00648298217179903
"216","Butterflies","1998 - 2000","Tagiades litigiosa","Human Habitation/Farmland",NA,0,0.00574712643678161,0,0
"217","Butterflies","1998 - 2000","Talicada nyseus","Scrubland/Grassland",NA,0,0,0,0.00162074554294976
"218","Butterflies","1998 - 2000","Tirumala limniace","Generalist",0.424945467996009,0.00731707317073171,0.0028735632183908,0,0.00648298217179903
"219","Butterflies","1998 - 2000","Ypthima ceylonica","Generalist",0.191226136786566,0.0121951219512195,0.0114942528735632,0,0.0162074554294976
"220","Butterflies","1998 - 2000","Ypthima huebneri","Generalist",1.20326958365094,0,0.00574712643678161,0,0.0713128038897893
"221","Butterflies","2016 - 2017","Abisara bifasciata","Generalist",0.54623682004646,0.0192554557124519,0.0339912280701754,0.0340632603406326,0.0696452036793692
